pro_id	lig1_id	lig2_id	lig3_id	lig4_id	lig5_id	lig6_id	lig7_id	lig8_id	lig9_id	lig10_id
164	330	394	97	663	379	386	644	540	633	731
165	570	805	609	126	100	705	318	81	442	569
166	451	489	664	471	824	442	624	252	210	582
167	188	776	487	489	614	364	636	733	824	80
168	38	723	787	269	485	308	595	823	414	645
169	156	93	775	46	79	390	449	760	354	518
170	127	407	295	202	435	159	163	125	350	540
171	318	615	656	686	262	759	653	50	671	739
172	8	631	806	334	774	487	233	115	341	267
173	212	258	563	99	740	127	808	464	463	640
174	317	495	544	13	44	264	21	255	778	244
175	44	276	822	235	775	233	782	317	245	164
176	44	563	740	255	202	262	516	164	435	127
177	654	720	530	588	631	2	52	302	599	321
178	167	720	32	758	117	378	791	150	654	488
179	523	823	668	73	552	174	551	200	628	535
180	255	661	407	183	672	678	110	437	704	127
181	233	231	574	56	618	612	245	16	726	654
182	291	148	521	83	793	23	94	627	736	424
183	62	451	91	403	285	729	488	59	513	232
184	588	303	108	305	697	102	33	431	784	447
185	522	261	748	314	728	219	573	65	203	133
186	249	739	319	675	807	553	445	733	788	723
187	405	515	94	761	745	346	693	114	188	364
188	58	270	798	542	712	379	184	375	386	34
189	420	518	161	811	731	751	252	239	664	47
190	231	726	422	144	806	16	680	160	306	213
191	474	61	451	732	709	754	570	507	292	269
192	644	373	548	566	802	716	445	292	29	309
193	372	487	474	318	436	604	400	260	80	309
194	753	820	266	431	702	288	179	691	290	102
195	99	474	195	688	295	569	667	479	612	679
196	126	775	156	273	649	569	330	397	547	607
197	686	707	323	822	762	796	740	276	677	164
198	250	272	693	647	410	373	759	613	535	819
199	252	6	490	644	48	545	364	22	366	819
200	600	716	58	356	191	548	21	452	644	432
201	644	93	335	620	675	252	442	314	451	612
202	798	124	243	400	802	43	209	741	246	452
203	254	445	757	503	29	399	316	609	517	489
204	705	570	535	243	264	634	246	545	312	636
205	231	742	510	664	156	674	242	766	378	93
206	125	19	340	730	12	590	132	555	79	606
207	442	444	680	282	313	535	64	292	613	318
208	551	792	715	693	292	246	17	309	243	272
209	773	514	564	174	289	249	659	460	304	445
210	410	690	250	243	656	29	607	23	613	172
211	345	280	516	637	719	177	317	787	147	295
212	174	735	628	281	430	667	705	200	251	442
213	639	29	616	589	791	40	647	254	118	111
214	642	408	779	460	343	514	289	685	106	304
215	314	336	586	803	248	120	210	453	666	531
216	200	174	268	737	769	692	788	465	648	710
217	824	292	811	535	716	240	296	309	163	614
218	781	522	203	650	388	98	194	210	794	743
219	610	615	343	106	759	309	218	158	551	445
220	358	664	159	194	52	104	274	210	724	259
221	203	230	532	286	453	98	427	141	76	711
222	64	400	184	656	351	34	46	287	97	299
223	325	593	267	723	376	130	523	362	791	809
224	677	77	548	543	162	44	584	716	263	749
225	267	211	575	69	233	547	814	649	806	95
226	219	31	119	2	261	143	379	375	32	810
227	57	569	507	400	537	145	414	282	759	114
228	675	451	378	793	376	316	468	85	534	60
229	704	283	578	13	242	770	661	407	183	672
230	653	780	279	581	118	54	40	645	17	475
231	788	552	335	353	809	177	489	780	139	269
232	438	655	589	413	639	627	4	480	396	786
233	635	775	351	287	421	156	612	221	152	401
234	510	234	242	742	654	56	132	355	72	19
235	64	568	273	269	97	251	313	299	361	46
236	564	773	174	514	249	445	304	289	597	92
237	807	819	400	775	518	308	769	425	249	735
238	316	776	427	203	794	650	14	517	90	371
239	804	537	8	487	807	525	619	688	237	620
240	774	150	422	193	71	211	760	707	327	599
241	452	566	58	520	712	819	473	741	253	455
242	672	563	183	262	704	640	782	255	164	44
243	507	805	363	440	474	614	451	436	793	54
244	527	48	246	282	55	273	292	322	316	252
245	174	773	169	92	514	564	249	289	597	304
246	738	415	817	398	652	473	94	501	346	3
247	348	781	766	794	345	388	159	316	236	247
248	440	401	771	585	535	73	131	451	134	658
249	685	307	744	10	684	197	503	413	501	715
250	674	726	534	510	56	806	608	259	575	641
251	754	61	428	318	570	337	507	474	269	709
252	615	342	384	40	535	719	581	337	757	17
253	88	816	689	53	704	192	183	725	288	571
254	615	325	343	527	106	168	485	594	634	182
255	492	225	71	12	115	56	555	599	530	590
256	440	38	247	15	436	556	805	174	422	215
257	328	791	170	424	659	117	372	319	465	692
258	58	410	356	473	741	798	158	124	529	457
259	637	497	270	775	717	423	347	633	558	297
260	125	127	19	407	79	202	295	231	137	510
261	492	225	150	231	12	654	530	774	726	195
262	66	14	119	302	754	353	142	405	811	517
263	174	430	616	471	643	624	277	85	39	342
264	549	249	676	32	174	488	206	428	804	527
265	15	804	200	788	81	570	673	280	14	681
266	31	330	663	95	375	519	32	682	504	542
267	42	755	187	433	24	576	801	288	333	762
268	769	148	104	318	591	766	484	620	612	363
269	109	99	672	323	242	796	423	196	178	707
270	231	742	160	726	156	422	378	806	144	93
271	380	451	804	83	281	527	82	414	221	616
272	675	723	188	454	744	29	254	309	569	554
273	395	448	326	55	101	432	461	298	318	362
274	675	237	411	282	620	609	754	368	376	485
275	534	72	231	435	163	120	44	394	162	132
276	754	793	624	14	375	761	380	344	61	17
277	76	761	532	613	380	794	805	143	364	375
278	219	31	119	32	810	379	2	66	519	143
279	107	8	737	334	598	587	438	86	148	631
280	590	79	70	418	212	178	314	12	407	65
281	615	343	106	147	595	485	594	527	410	634
282	812	721	353	64	300	810	529	667	209	795
283	517	771	498	442	401	507	669	219	318	383
284	44	707	422	109	166	21	323	435	646	34
285	296	205	137	283	127	317	672	621	310	84
286	338	58	263	452	760	287	238	487	151	422
287	404	297	270	26	70	540	9	386	497	407
288	66	515	493	427	98	412	302	188	90	352
289	537	54	475	581	765	792	380	405	344	535
290	510	612	115	231	654	492	674	16	248	234
291	306	318	234	16	233	674	815	806	575	726
292	610	615	106	343	759	158	309	445	218	182
293	91	507	747	731	64	411	32	1	364	247
294	616	111	773	304	564	277	289	507	723	281
295	25	785	67	583	784	431	179	753	443	303
296	314	275	573	478	248	815	358	181	336	657
297	540	813	660	722	386	393	108	573	519	478
298	148	769	766	48	675	591	318	582	167	484
299	219	114	317	196	364	698	775	255	351	671
300	361	770	650	824	663	159	522	586	329	794
301	683	55	298	273	656	582	155	631	448	234
302	515	316	345	388	348	114	766	247	302	159
303	219	410	320	613	634	394	656	687	663	184
304	209	661	497	797	568	354	386	447	270	623
305	774	456	97	120	245	336	76	290	568	306
306	25	785	67	583	784	179	33	431	443	697
307	25	820	175	785	588	303	67	431	753	784
308	770	159	351	320	330	110	383	301	329	394
309	34	184	9	223	191	214	109	717	295	53
310	596	626	586	651	107	480	285	624	14	155
311	664	766	505	1	362	442	371	385	388	650
312	321	12	650	248	374	225	417	573	190	336
313	375	613	64	408	795	721	353	667	27	177
314	37	651	626	596	662	639	587	286	624	480
315	243	693	239	159	63	383	272	690	68	173
316	751	48	612	156	449	173	393	245	97	160
317	805	409	209	100	251	216	797	507	316	119
318	766	487	348	316	177	650	345	104	489	472
319	801	187	340	482	24	785	175	25	67	230
320	64	504	554	716	152	635	634	458	636	548
321	507	32	246	455	156	805	549	220	211	299
322	531	379	799	287	375	210	699	383	568	819
323	527	688	139	406	400	228	41	326	537	680
324	251	458	504	554	46	184	260	58	162	27
325	675	612	378	85	216	451	793	376	60	62
326	111	39	424	786	628	419	293	4	328	624
327	8	575	726	707	323	166	683	253	648	796
328	804	200	15	401	174	761	675	668	570	280
329	495	578	13	704	123	283	84	764	21	516
330	313	220	575	548	806	663	487	694	163	48
331	700	661	70	678	725	270	579	179	220	702
332	216	497	270	575	209	728	159	654	386	702
333	326	445	615	106	22	293	787	485	634	257
334	541	203	230	532	743	121	697	660	722	453
335	765	521	188	94	761	83	346	45	462	736
336	693	250	647	410	607	243	346	690	29	577
337	250	647	613	607	410	693	690	408	29	461
338	532	159	203	573	52	2	745	51	190	27
339	314	573	478	248	275	580	815	358	657	203
340	720	507	318	376	688	100	641	416	113	167
341	405	526	440	585	131	280	609	705	613	38
342	111	616	527	39	422	746	219	595	454	263
343	97	383	159	644	386	226	394	731	320	27
344	42	755	433	187	333	24	762	576	801	443
345	111	616	645	232	365	668	167	788	332	733
346	647	209	188	548	239	536	375	823	330	797
347	674	439	363	530	505	104	593	664	327	93
348	247	754	363	38	811	174	215	783	364	5
349	300	264	698	432	636	269	77	778	496	543
350	289	773	169	514	564	174	523	249	140	460
351	251	458	93	644	663	48	372	504	235	766
352	606	573	478	248	16	360	388	582	590	231
353	804	525	513	145	716	468	479	32	524	658
354	409	299	766	805	520	283	261	229	420	31
355	313	129	710	680	617	273	269	455	36	607
356	684	292	685	523	616	5	243	272	706	577
357	126	257	759	716	548	345	129	273	628	408
358	11	42	443	755	310	464	288	808	762	333
359	522	219	261	314	748	728	316	133	271	573
360	811	256	792	549	411	535	693	536	523	279
361	321	163	314	274	393	665	234	91	275	545
362	293	308	130	325	312	569	597	514	723	140
363	432	751	211	387	674	612	378	504	458	235
364	720	489	269	534	200	318	425	422	694	582
365	616	92	503	114	677	471	637	752	286	667
366	563	44	164	242	740	202	435	333	127	516
367	358	522	133	52	51	679	699	159	203	743
368	100	805	507	318	474	113	80	514	215	436
369	563	44	740	242	202	127	164	262	69	516
370	297	44	579	563	295	640	109	762	333	677
371	334	631	8	365	549	804	673	249	148	362
372	768	318	487	636	390	163	370	16	383	664
373	184	34	46	400	287	351	656	64	97	208
374	774	590	225	12	574	510	730	492	555	355
375	654	674	774	360	231	803	16	726	612	327
376	299	505	163	95	48	781	91	274	522	515
377	411	474	481	444	457	675	479	309	669	335
378	824	612	409	194	203	2	119	91	287	383
379	616	111	523	198	811	57	756	609	698	80
380	225	492	16	555	19	12	510	518	335	245
381	516	435	640	127	621	704	99	262	463	178
382	580	573	181	190	724	772	453	781	478	794
383	129	104	548	716	77	806	698	56	372	819
384	144	8	166	268	160	683	16	782	707	599
385	637	717	497	775	270	347	297	350	196	317
386	317	716	548	798	629	160	109	558	387	276
387	15	471	174	681	135	472	280	292	715	474
388	773	174	289	169	460	198	514	92	564	523
389	531	770	341	329	159	674	562	612	383	314
390	309	614	338	442	518	219	22	209	114	746
391	183	418	205	704	13	602	506	550	9	84
392	759	411	653	106	645	788	523	804	308	160
393	294	255	333	672	782	686	350	640	671	235
394	733	821	735	673	40	345	676	39	795	247
395	773	514	289	174	169	523	564	597	130	460
396	277	569	269	279	272	243	134	603	535	17
397	776	799	16	731	748	803	210	62	321	91
398	744	759	126	38	408	668	685	739	331	459
399	704	418	70	753	178	516	702	99	621	189
400	279	17	243	344	604	535	525	644	313	570
401	543	77	677	425	267	387	716	162	548	44
402	770	71	159	314	612	329	79	341	531	599
403	194	824	274	803	406	210	466	417	195	234
404	824	59	733	507	809	247	280	795	743	515
405	269	569	279	17	326	603	118	277	709	792
406	398	415	3	817	695	511	610	191	544	802
407	272	675	48	490	795	243	442	47	759	757
408	309	677	77	749	13	126	387	84	160	273
409	629	53	223	495	704	544	782	88	349	192
410	802	410	566	473	9	520	356	741	602	186
411	252	591	318	760	720	484	604	114	489	751
412	230	381	499	102	141	76	456	266	784	305
413	231	492	115	12	555	306	574	599	273	321
414	200	81	807	570	526	15	489	174	280	823
415	720	62	780	474	85	603	39	620	316	517
416	445	269	126	638	356	77	778	635	326	273
417	274	194	210	824	466	417	724	803	195	650
418	716	63	375	188	525	254	451	474	647	139
419	262	170	539	629	732	15	409	184	806	211
420	371	824	209	62	663	159	203	383	119	751
421	747	363	760	317	362	675	104	378	452	485
422	252	747	489	631	811	593	766	505	425	32
423	69	287	220	770	531	677	173	361	548	264
424	419	676	549	139	795	113	647	769	536	498
425	511	695	816	192	88	223	186	689	9	578
426	453	772	743	541	305	522	203	121	51	711
427	323	223	672	704	99	563	796	578	707	775
428	708	597	325	130	659	10	147	739	413	589
429	737	319	71	599	267	211	156	518	422	233
430	522	261	314	728	133	573	748	219	271	203
431	681	81	807	705	280	169	15	659	357	396
432	299	637	220	184	301	819	26	531	329	34
433	753	820	310	725	179	431	175	700	770	702
434	451	263	365	238	408	318	694	487	193	436
435	306	327	710	166	69	211	235	387	674	686
436	79	540	70	621	26	358	383	159	407	220
437	392	39	673	419	655	627	92	328	130	268
438	128	74	695	511	816	509	192	571	689	288
439	252	101	104	78	152	635	731	674	811	260
440	155	71	195	16	674	599	611	259	449	362
441	335	681	249	525	247	733	280	169	549	304
442	116	807	526	615	617	681	609	461	15	460
443	318	316	824	306	97	522	766	815	302	461
444	122	11	42	443	755	310	808	464	801	288
445	29	525	40	338	22	69	116	373	536	723
446	376	309	113	603	494	216	780	537	609	57
447	820	588	266	305	753	303	431	447	290	499
448	748	91	724	335	720	417	466	195	314	358
449	415	87	307	311	197	398	429	559	399	501
450	480	655	4	438	589	627	328	786	639	424
451	409	299	805	261	283	520	603	728	489	229
452	25	813	660	785	722	772	67	541	121	583
453	688	167	195	729	1	232	534	582	285	319
454	451	481	486	444	64	487	604	656	174	809
455	639	720	39	413	647	786	200	688	174	444
456	766	815	466	61	742	650	414	259	400	614
457	788	675	708	659	754	490	759	549	720	269
458	254	757	66	715	526	559	609	706	188	312
459	188	379	66	316	427	98	386	517	375	203
460	59	247	31	119	647	733	32	111	502	616
461	675	787	818	739	680	636	708	80	486	688
462	688	537	353	645	425	502	59	723	710	177
463	618	12	176	582	334	319	774	355	656	376
464	671	646	44	235	153	260	253	317	50	327
465	578	742	407	704	283	242	13	183	770	178
466	591	35	209	390	216	162	567	622	299	728
467	443	179	808	464	258	310	718	437	288	463
468	549	804	267	432	422	487	236	434	448	22
469	231	510	306	245	351	72	329	196	387	227
470	147	182	152	372	118	151	236	106	615	487
471	616	111	376	723	372	659	780	392	603	55
472	277	269	603	644	616	279	326	792	680	569
473	104	148	766	769	591	363	372	675	489	484
474	646	704	205	602	578	109	550	191	21	13
475	733	462	804	247	59	174	719	342	752	32
476	453	203	52	66	133	65	743	532	745	682
477	246	613	646	802	763	297	387	494	622	727
478	516	640	84	563	770	350	435	164	349	717
479	580	724	181	573	190	453	772	794	781	743
480	430	708	170	465	269	171	565	591	328	1
481	506	214	602	9	186	712	646	223	297	283
482	628	177	804	458	797	515	504	525	318	532
483	548	716	219	48	184	41	317	512	34	584
484	104	336	654	335	321	489	362	355	360	195
485	308	422	737	477	117	81	565	698	465	537
486	258	672	178	808	463	99	464	262	212	418
487	606	125	417	79	714	19	374	555	12	202
488	451	419	371	167	537	228	20	353	91	185
489	422	804	267	549	432	236	160	48	278	101
490	616	111	485	237	788	77	708	40	182	744
491	119	31	442	219	143	32	379	519	2	364
492	318	101	55	448	326	750	395	117	489	162
493	723	292	170	129	659	739	564	523	376	272
494	276	822	235	317	164	44	782	152	402	233
495	531	748	540	104	641	69	534	799	351	163
496	676	353	795	139	536	757	222	117	498	549
497	612	819	372	545	243	383	410	375	287	220
498	39	756	780	40	795	609	698	309	496	638
499	326	692	156	451	789	421	272	41	726	543
500	654	720	747	599	530	451	631	302	100	108
501	372	609	603	641	20	524	658	667	584	696
502	236	515	302	388	766	114	348	247	159	731
503	214	602	506	186	223	53	712	9	297	452
504	702	725	283	700	579	506	602	288	21	509
505	184	229	112	34	356	251	798	520	554	566
506	802	797	243	124	682	693	256	375	473	577
507	219	31	119	810	261	379	66	32	2	745
508	312	645	676	795	39	40	653	797	114	243
509	613	80	805	507	239	260	316	193	114	302
510	688	167	729	1	403	201	319	232	195	534
511	685	739	788	514	460	759	786	693	198	779
512	487	604	193	263	436	318	400	238	154	151
513	447	661	305	497	386	270	456	102	568	108
514	733	249	643	535	292	337	146	32	644	457
515	733	59	247	119	31	249	254	32	111	217
516	26	519	314	540	2	679	184	386	330	370
517	667	280	681	513	502	254	40	507	805	474
518	211	531	242	590	510	231	125	120	173	360
519	565	523	277	448	461	101	736	55	219	28
520	466	417	724	210	321	748	275	586	12	194
521	773	174	514	169	289	564	523	807	357	779
522	113	394	384	805	811	156	414	363	698	682
523	747	751	345	348	236	528	31	267	549	32
524	620	411	645	609	754	675	237	768	454	405
525	351	421	219	95	210	109	383	561	699	799
526	659	598	627	619	624	430	438	148	291	39
527	612	618	71	234	737	69	150	593	155	8
528	99	258	464	621	672	808	70	418	443	762
529	379	269	372	612	383	272	395	375	314	126
530	44	276	235	775	164	782	822	317	402	294
531	9	356	520	452	602	778	410	798	229	253
532	776	665	167	251	156	748	684	328	643	780
533	442	645	277	570	736	537	171	733	521	430
534	773	514	636	564	461	169	308	698	705	221
535	328	424	737	791	268	477	8	168	167	293
536	12	766	824	492	336	163	815	774	370	466
537	1	729	789	403	737	534	93	612	146	692
538	540	26	722	660	519	813	358	314	329	580
539	490	675	272	48	162	795	757	759	243	177
540	440	754	174	38	805	200	507	769	811	380
541	631	609	319	359	406	326	477	232	48	259
542	252	48	209	409	664	329	219	531	794	351
543	805	100	113	420	675	811	757	474	221	373
544	526	257	129	15	461	653	365	681	81	182
545	768	146	156	760	751	114	372	422	330	263
546	481	457	595	548	485	821	735	372	716	182
547	779	756	376	490	140	31	257	119	739	616
548	720	754	61	380	222	365	232	451	477	821
549	417	423	794	409	358	799	379	693	540	250
550	438	10	328	627	676	521	4	430	413	83
551	376	619	117	477	765	773	308	343	280	527
552	820	303	753	588	305	266	431	381	499	456
553	198	514	280	174	600	162	543	169	247	710
554	766	757	505	32	135	809	534	461	318	195
555	618	8	631	726	747	150	378	93	575	608
556	321	522	65	133	210	748	72	16	132	814
557	422	263	193	113	766	747	32	795	698	538
558	358	580	466	417	65	650	336	248	210	724
559	189	88	578	550	544	500	205	349	262	223
560	319	773	681	280	823	289	723	788	277	308
561	167	411	129	582	319	814	468	120	746	425
562	285	631	779	739	5	521	526	83	150	490
563	76	266	743	296	379	532	102	270	497	663
564	501	559	503	706	87	715	399	389	473	307
565	773	514	169	289	564	249	174	140	198	445
566	405	614	348	177	239	763	353	252	665	434
567	474	710	515	38	221	32	581	119	552	414
568	299	239	613	318	656	547	451	534	421	351
569	688	729	1	167	403	232	534	582	631	319
570	433	157	86	655	684	107	341	343	441	612
571	184	296	379	330	386	97	727	663	633	568
572	573	181	772	724	743	478	275	580	190	679
573	274	40	650	372	210	781	515	162	493	275
574	469	340	730	482	590	132	12	606	225	762
575	766	203	522	794	573	322	133	364	181	580
576	15	616	200	111	620	526	514	174	182	432
577	644	458	504	656	84	778	554	798	64	763
578	25	785	108	660	588	722	813	230	303	67
579	551	239	451	450	252	405	462	750	411	380
580	71	599	101	372	115	425	319	105	611	185
581	440	645	38	783	363	131	215	811	585	556
582	409	728	299	283	603	64	520	219	436	805
583	461	411	237	615	675	106	359	93	300	432
584	163	203	299	661	772	497	724	220	699	770
585	249	477	159	680	515	705	17	316	681	440
586	574	492	194	150	8	575	803	72	225	56
587	159	383	379	219	386	361	728	220	605	261
588	613	379	2	481	572	371	763	532	733	614
589	569	277	269	243	17	644	57	344	279	475
590	88	544	229	548	716	243	452	602	21	578
591	545	543	819	273	58	455	600	615	432	158
592	480	319	8	655	599	293	683	328	268	4
593	586	650	466	274	336	505	355	799	385	406
594	563	152	16	580	712	262	163	245	317	548
595	273	769	233	737	372	306	114	674	547	449
596	526	169	552	732	645	474	373	752	667	384
597	336	248	12	466	210	590	321	774	699	505
598	188	113	474	93	194	62	763	376	16	375
599	286	586	427	302	98	493	412	90	651	781
600	765	445	501	316	319	353	252	335	459	669
601	128	192	571	74	816	695	511	689	189	53
602	613	733	572	2	322	763	532	59	812	756
603	774	510	321	530	803	590	275	360	72	195
604	570	280	81	681	198	766	598	194	705	351
605	303	588	305	108	697	102	33	784	447	431
606	704	407	283	578	242	13	661	770	637	183
607	514	198	460	289	564	773	174	169	92	445
608	580	573	478	314	190	358	133	453	181	724
609	236	277	269	279	603	569	17	736	430	535
610	570	805	442	81	609	100	318	126	372	380
611	816	205	191	88	544	704	689	192	550	53
612	280	392	681	200	206	616	15	739	167	17
613	114	591	209	821	35	390	32	31	811	219
614	522	219	470	261	314	133	766	728	573	614
615	55	445	298	490	50	395	543	447	423	273
616	53	283	214	495	9	223	602	506	205	550
617	10	737	616	167	237	653	676	659	319	206
618	688	167	1	403	195	729	201	232	285	582
619	733	442	675	252	23	462	249	247	792	243
620	324	401	631	570	71	448	228	514	81	357
621	544	88	229	548	21	205	243	716	452	520
622	263	534	531	159	487	383	679	489	193	699
623	272	490	757	243	795	156	345	442	300	47
624	770	612	531	674	79	341	314	159	329	137
625	514	773	249	460	174	564	445	289	304	198
626	791	8	58	566	267	112	206	428	534	569
627	196	219	782	253	716	313	63	394	575	354
628	163	575	582	747	320	489	47	64	680	185
629	804	719	669	771	252	174	111	790	667	620
630	216	193	422	263	259	48	91	388	226	320
